gene_id	gene_name	ERR229537_Hco_A_REP1	ERR229538_Hco_A_REP2	ERR229539_Hco_A_REP3	ERR229540_Hco_M_REP1	ERR229541_Hco_M_REP2	ERR229542_Hco_M_REP3
HCON_00000010	HCON_00000010	0	0	0	0	0	0
HCON_00000020	HCON_00000020	141.244871	152.16376	123.803551	27.785856	24.077013	23.018575
HCON_00000030	HCON_00000030	7.596156	7.37168	6.548508	1.890739	2.040048	1.94267
HCON_00000040	HCON_00000040	0	0	0	0.058025	0.055416	0
HCON_00000050	HCON_00000050	0	0	0	0	0	0.120955
HCON_00000060	HCON_00000060	17.312617	19.090913	23.743714	7.90821	11.54751	8.600122
HCON_00000070	HCON_00000070	84.293075	102.280563	93.485186	18.04959	18.883426	18.244115
HCON_00000080	HCON_00000080	0.540534	0	0.464647	0.338583	0.341926	0.156791
HCON_00000090	HCON_00000090	0	0	0	0	0	0
HCON_00000100	HCON_00000100	0	0	0	0	0	0
HCON_00000110	HCON_00000110	0	0	0	0	0	0
HCON_00000120	HCON_00000120	0	0	0	0.653267	0	0
HCON_00000130	HCON_00000130	0.208078	0.195572	0	0.522743	0.148822	0.20035
HCON_00000140	HCON_00000140	1.755907	1.59423	2.053259	2.515385	2.554859	2.48695
HCON_00000150	HCON_00000150	0	0	0	0	0	0
HCON_00000160	HCON_00000160	0	0	0	0	0	0
HCON_00000170	HCON_00000170	0	0	0	0.06888	0.065922	0.030975
HCON_00000180	HCON_00000180	0	0	0	0.233875	0.683102	0.283093
HCON_00000190	HCON_00000190	46.613623	47.66317	38.652682	10.890881	9.57598	10.287975
HCON_00000200	HCON_00000200	1.77056	0.730151	1.112554	0.501085	0.692652	0.347974
HCON_00000210	HCON_00000210	0	0	0	0	0	0
HCON_00000220	HCON_00000220	0	0	0	0	0	0
HCON_00000230	HCON_00000230	0	0	0	0	0	0
HCON_00000240	HCON_00000240	0	0	0	0	0	0
HCON_00000250	HCON_00000250	1.385488	1.101802	1.36725	0.64504	0.400006	0.648881
HCON_00000260	HCON_00000260	390.274588	342.895922	291.508104	75.693107	66.87479	58.823451
HCON_00000270	HCON_00000270	0	0	0	0	0	0
HCON_00000280	HCON_00000280	0	0.19071	0	0.03411	0.178165	0.070717
HCON_00000290	HCON_00000290	3.003644	3.727226	2.696322	26.502588	28.69335	28.316922
HCON_00000300	HCON_00000300	0	0.093762	0	0.348631	0.334223	0.418458
HCON_00000320	HCON_00000320	0	0	0	0	0	0
HCON_00000330	HCON_00000330	2.446667	0.331765	2.154366	0.265177	0.395763	0.365434
HCON_00000340	HCON_00000340	0	0	0	0.121903	0	0
HCON_00000350	HCON_00000350	0	0	0	0	0	0
HCON_00000360	HCON_00000360	0	0	0	0	0	0
HCON_00000370	HCON_00000370	0	0	0	0	0.072164	0.067335
HCON_00000380	HCON_00000380	17.86892	22.295611	18.137872	3.970755	4.501932	4.041503
HCON_00000390	HCON_00000390	0	0.395849	0	0	0	0
HCON_00000400	HCON_00000400	0.261121	0	0.236298	0	0	0
HCON_00000410	HCON_00000410	0	0	0	0	0	0.070969
HCON_00000420	HCON_00000420	0	0.160223	0	0	0	0
HCON_00000430	HCON_00000430	0	0	0	0.346865	0	0
HCON_00000440	HCON_00000440	0.934652	0	0	0.767586	0.641377	1.378103
HCON_00000450	HCON_00000450	14.95868	17.476643	13.765094	2.999493	3.010828	3.049261
HCON_00000460	HCON_00000460	0	0	0	0	0	0
HCON_00000470	HCON_00000470	0.418717	0	0	0	0	0
HCON_00000480	HCON_00000480	86.265658	90.829952	69.15855	22.718712	24.442905	22.824849
HCON_00000490	HCON_00000490	48.839461	52.21967	43.495122	10.919394	8.946431	8.773381
HCON_00000500	HCON_00000500	60.4853	42.653712	47.977485	8.592499	7.294468	8.641323
HCON_00000510	HCON_00000510	32.593608	31.394364	30.892952	5.170437	5.300112	4.377663
HCON_00000530	HCON_00000530	0	0	0	0	0	0
HCON_00000540	HCON_00000540	0	0	0	0.108192	0.052174	0.048859
HCON_00000560	HCON_00000560	0.138796	0.060779	0.043832	0.126855	0.088139	0.136155
HCON_00000570	HCON_00000570	2.440547	2.775024	2.015035	1.440394	1.112936	1.375422
HCON_00000580	HCON_00000580	0	0	0	0.474768	0.455294	0.391847
HCON_00000590	HCON_00000590	0	0	0	0	0	0.39596
HCON_00000600	HCON_00000600	0	0	0.185964	2.528524	4.635792	4.074059
HCON_00000610	HCON_00000610	0	0	0	0	0	0
HCON_00000620	HCON_00000620	0	0	0	0	0	0
HCON_00000630	HCON_00000630	0	0	0	0	0	0
HCON_00000640	HCON_00000640	0	0	0	0.173899	0	0
HCON_00000650	HCON_00000650	0.147069	0	0.270591	0.026484	0.025774	0.095116
HCON_00000660	HCON_00000660	16.517183	17.545023	13.220252	1.007044	1.237437	1.130442
HCON_00000680	HCON_00000680	0	0	4.78651	0	0	0
HCON_00000695	HCON_00000695	9.683419	12.027407	11.196867	6.386411	5.725802	5.844153
HCON_00000700	HCON_00000700	144.594287	140.728575	134.360876	35.524128	40.771957	36.626629
HCON_00000710	HCON_00000710	4.038731	3.802413	19.252598	16.613217	4.179244	0
HCON_00000720	HCON_00000720	7.795435	8.616485	6.419072	6.782808	6.135345	6.078817
HCON_00000730	HCON_00000730	37.325141	38.298771	32.561346	20.280441	21.413386	21.945928
HCON_00000740	HCON_00000740	102.899767	102.255977	88.471645	16.579317	15.005536	17.127561
HCON_00000750	HCON_00000750	0.191763	0	0	0	0	0
HCON_00000760	HCON_00000760	0	0.305895	0.331043	0.122684	0.364743	0.22493
HCON_00000770	HCON_00000770	0	0	0	0	1.734166	0
HCON_00000780	HCON_00000780	0	0	0	0	0	0
HCON_00000790	HCON_00000790	117.453699	124.343193	93.495932	31.446459	32.468824	28.176371
HCON_00000800	HCON_00000800	140.073175	145.655104	122.814311	41.827325	38.11524	37.465038
HCON_00000810	HCON_00000810	62.857436	70.092721	51.934228	30.751744	33.254828	31.972019
HCON_00000820	HCON_00000820	11.974932	10.52433	9.170508	6.320046	6.418543	6.470221
HCON_00000830	HCON_00000830	0.244385	0.2099	0.567737	0.519497	0.498916	0.312077
HCON_00000840	HCON_00000840	0	0	0	0	0	0
HCON_00000850	HCON_00000850	0	0	0	0	0	0
HCON_00000860	HCON_00000860	0	0	0	0.115301	0	0
HCON_00000870	HCON_00000870	0.281687	0	0	0.049611	0.238817	0.223822
HCON_00000875	HCON_00000875	0	0	0	0	0	0
HCON_00000880	HCON_00000880	0	0	0	0	0	0
HCON_00000890	HCON_00000890	0	0	0	0	0.460696	0
HCON_00000900	HCON_00000900	0.366589	1.502679	0.975728	73.180159	81.221867	80.649005
HCON_00000910	HCON_00000910	0	0	0	0	0	0
HCON_00000920	HCON_00000920	230.079244	239.79338	199.463976	50.619999	55.433674	48.544736
HCON_00000930	HCON_00000930	0.18056	0	0	0.188783	0.309088	0.288074
HCON_00000940	HCON_00000940	73.490733	75.89648	65.075657	19.91154	18.690155	18.755418
HCON_00000950	HCON_00000950	0	0	0	0	0	0
HCON_00000970	HCON_00000970	0	0	0	0.034564	0	0
HCON_00000980	HCON_00000980	30.105801	33.462592	30.230139	25.981899	25.9629	24.53221
HCON_00001000	HCON_00001000	2.206971	2.226748	1.686431	0.596508	1.014579	0.661918
HCON_00001005	HCON_00001005	5.540824	5.305448	5.500948	2.368999	3.240579	1.683939
HCON_00001030	HCON_00001030	0.354898	0.101683	0.110013	0.419631	0.161118	0.151208
HCON_00001040	HCON_00001040	31.157696	35.160081	33.840104	4.981977	4.822856	3.387784
HCON_00001045	HCON_00001045	12.743305	16.745003	12.698647	2.44931	1.849448	2.259759
HCON_00001070	HCON_00001070	2.220398	0.909576	4.593642	2.676194	2.04852	1.226364
HCON_00001080	HCON_00001080	77.144235	65.980951	54.520198	9.811998	6.702954	8.391257
HCON_00001090	HCON_00001090	0	0	0.15768	0.090796	0.057681	0.052427
HCON_00001100	HCON_00001100	35.170058	36.557536	31.239662	9.275357	10.516382	9.851828
HCON_00001120	HCON_00001120	20.738312	20.076105	15.850347	6.174322	5.503142	6.613923
HCON_00001125	HCON_00001125	0	0	0	0.25033	0.261424	0
HCON_00001130	HCON_00001130	1.732259	1.630797	1.94103	2.402212	4.074715	3.082008
HCON_00001140	HCON_00001140	0	0	0	0	0.35136	0
HCON_00001160	HCON_00001160	2.743045	1.92794	1.845094	2.703291	3.053196	2.760661
HCON_00001180	HCON_00001180	46.662833	52.051553	38.105736	4.050613	3.378464	3.510474
HCON_00001190	HCON_00001190	55.302408	67.523319	53.43884	4.548333	4.579287	4.403667
HCON_00001200	HCON_00001200	8.241654	7.035079	9.789341	2.8103	2.531101	3.197454
HCON_00001210	HCON_00001210	290.801517	796.311457	788.19942	159.071999	81.400486	80.329973
HCON_00001220	HCON_00001220	52.431135	61.497734	48.762746	12.534949	11.233835	11.546257
HCON_00001240	HCON_00001240	0.05947	0.258553	0	0.322351	0.532063	0.404767
HCON_00001250	HCON_00001250	5.518982	4.842517	4.673024	1.183428	0.933738	1.068783
HCON_00001260	HCON_00001260	1.135223	1.283284	1.388546	5.384135	5.97991	4.93441
HCON_00001270	HCON_00001270	188.292007	198.569711	151.264035	43.685288	38.721887	38.105449
HCON_00001280	HCON_00001280	3.788535	3.737416	4.043721	0.614981	0.444347	0.555102
HCON_00001285	HCON_00001285	0.350922	0	0	0.231998	0.229291	0.106182
HCON_00001290	HCON_00001290	0	0	0	0	0	0
HCON_00001300	HCON_00001300	2.737002	0	0	0	0	0
HCON_00001310	HCON_00001310	59.883575	54.578478	52.265065	41.085566	40.513504	34.810813
HCON_00001320	HCON_00001320	27.630388	34.161998	31.339508	5.370505	5.272623	4.940763
HCON_00001330	HCON_00001330	220.138921	202.889778	186.15139	81.407525	104.797764	74.767089
HCON_00001340	HCON_00001340	0.914846	0.784454	0.484986	0.507984	0.754817	0.416386
HCON_00001350	HCON_00001350	0.328945	0.094407	0.81711	0.233999	0.112176	0.140441
HCON_00001360	HCON_00001360	5.354024	5.989204	4.782445	11.878992	11.601354	10.725793
HCON_00001370	HCON_00001370	21.946752	22.564535	20.547194	2.058605	2.048084	1.818265
HCON_00001380	HCON_00001380	7.168569	9.774194	6.535095	1.539194	1.47936	1.265116
HCON_00001390	HCON_00001390	15.074502	16.786832	14.349579	2.333827	2.397004	1.741331
HCON_00001400	HCON_00001400	21.169528	19.92251	14.622448	2.685418	2.224411	2.285588
HCON_00001405	HCON_00001405	48.477939	50.758232	42.289057	16.716977	18.515489	17.371394
HCON_00001410	HCON_00001410	2448.889158	2400.697923	2052.634612	536.012422	604.165744	451.505445
HCON_00001420	HCON_00001420	53.366078	64.03301	58.903656	27.296938	32.07491	30.816981
HCON_00001430	HCON_00001430	46.416036	55.404506	53.648386	3.989188	3.609456	3.611036
HCON_00001440	HCON_00001440	58.339937	60.915951	49.858114	10.236671	11.4791	12.563276
HCON_00001450	HCON_00001450	52.11534	63.179519	41.756093	12.416492	13.060435	9.240044
HCON_00001460	HCON_00001460	88.094339	88.939652	77.515284	33.751218	30.809688	28.94249
HCON_00001470	HCON_00001470	34.43905	38.113602	30.135228	11.297777	13.09675	12.172083
HCON_00001480	HCON_00001480	18.303036	27.346452	24.836003	1.046678	0.561718	0.262824
HCON_00001485	HCON_00001485	4.389632	4.10482	0	1.919207	3.878858	4.288738
HCON_00001490	HCON_00001490	0.305554	0	0.274197	7.267895	7.244543	6.166072
HCON_00001500	HCON_00001500	118.540037	122.680053	106.472797	39.223146	39.534689	35.574564
HCON_00001510	HCON_00001510	102.922093	96.51354	119.777739	120.504559	118.038342	107.715297
HCON_00001520	HCON_00001520	0	0	0	29.707159	20.975664	26.346093
HCON_00001525	HCON_00001525	12.949122	9.284786	12.473715	2.050474	3.054753	3.763906
HCON_00001530	HCON_00001530	56.27138	59.576434	61.731499	23.029261	24.929312	21.48603
HCON_00001550	HCON_00001550	20.752213	19.060545	20.748914	2.889294	3.938503	3.90936
HCON_00001560	HCON_00001560	438.593124	661.221873	620.354968	126.698905	154.236311	116.004292
HCON_00001570	HCON_00001570	29.504798	33.872291	31.856583	15.865	17.738531	18.581767
HCON_00001590	HCON_00001590	0	0	0	8.018637	2.484864	4.137388
HCON_00001600	HCON_00001600	0	0	0	0	0	0
HCON_00001610	HCON_00001610	0	0	0	0	0	0
HCON_00001630	HCON_00001630	46.375853	46.517958	42.22438	5.649197	4.545777	5.076537
HCON_00001640	HCON_00001640	17.535429	18.825103	16.735856	5.690369	4.051222	3.746551
HCON_00001645	HCON_00001645	74.496649	78.962458	62.482323	6.678065	5.563714	5.737472
HCON_00001650	HCON_00001650	0.998425	0.86828	0.994571	0.573155	0.808493	0.552115
HCON_00001660	HCON_00001660	26.654239	30.330664	21.013181	4.136924	4.021555	3.9919
HCON_00001670	HCON_00001670	17.595766	12.336018	14.356688	1.037368	1.016432	1.718396
HCON_00001680	HCON_00001680	17.816634	18.729736	16.627055	13.068078	14.809832	14.961386
HCON_00001690	HCON_00001690	2.41671	26.188108	19.116641	11.618102	3.489225	4.228937
HCON_00001695	HCON_00001695	34.29342	33.918149	35.255202	15.425658	16.82649	14.299826
HCON_00001700	HCON_00001700	21.876339	22.657189	19.775375	2.578698	2.083873	2.667035
HCON_00001710	HCON_00001710	120.283661	248.305009	311.526846	72.131487	135.062476	151.105051
HCON_00001740	HCON_00001740	2.789269	2.780145	2.589821	0.160766	0.030554	0.043208
HCON_00001745	HCON_00001745	16.248413	18.972324	31.290743	8.97116	1.283594	1.043363
HCON_00001750	HCON_00001750	0.274868	0	0	0.18587	0.09101	0.50787
HCON_00001760	HCON_00001760	27.281083	30.215718	22.692795	59.081193	56.391832	47.714667
HCON_00001770	HCON_00001770	2.81547	2.991377	3.398518	25.874726	34.218334	29.451476
HCON_00001780	HCON_00001780	0	0	0	0	0	0
HCON_00001790	HCON_00001790	4.9638	4.73862	5.167239	5.145499	5.110591	3.922496
HCON_00001800	HCON_00001800	0	0	0	0	0	0
HCON_00001810	HCON_00001810	0.218094	0.468489	0.101371	1.123894	2.09321	1.010867
HCON_00001820	HCON_00001820	12.029351	14.522893	7.533358	1.314018	1.103251	1.36841
HCON_00001830	HCON_00001830	2.241801	2.54934	3.168039	4.167108	3.128904	4.44411
HCON_00001840	HCON_00001840	22.805974	22.113298	20.342472	7.57212	7.092969	7.638789
HCON_00001850	HCON_00001850	22.867678	23.810207	18.409792	5.242499	4.495275	4.588203
HCON_00001860	HCON_00001860	512.2435	576.757112	470.508425	21.179051	9.412893	8.634754
HCON_00001865	HCON_00001865	76.765	80.532036	73.505573	34.008062	40.518859	28.302555
HCON_00001880	HCON_00001880	0	0	0	0	0	0
HCON_00001882	HCON_00001882	0	0	0	0	0	0
HCON_00001890	HCON_00001890	27.850524	27.733838	27.442699	30.082359	33.727334	27.271237
HCON_00001900	HCON_00001900	2.652505	1.939794	1.601485	3.831633	5.105375	4.238732
HCON_00001910	HCON_00001910	0.351141	0.44773	0.322964	6.60786	7.988555	6.58599
HCON_00001920	HCON_00001920	0.536526	1.120141	0.484853	0.636202	0.889345	0.496446
HCON_00001930	HCON_00001930	2.853928	1.099025	1.189829	0	0.438523	0
HCON_00001940	HCON_00001940	0.247501	0.285646	0	1.538961	1.837633	1.489056
HCON_00001960	HCON_00001960	1.409144	1.175193	1.37711	2.990262	4.573871	4.63305
HCON_00001970	HCON_00001970	0	0	0	0	0	0
HCON_00001980	unc-18	50.523849	48.774208	38.800371	11.3385	10.469268	8.184962
HCON_00002000	HCON_00002000	27.331525	16.130285	33.761463	18.52437	21.218513	19.087163
HCON_00002010	HCON_00002010	0	0.064527	0	0.026768	0	0.072106
HCON_00002020	HCON_00002020	15.927491	17.663906	12.509052	4.873407	4.277511	4.243551
HCON_00002030	HCON_00002030	84.791318	98.446628	71.375151	8.094715	12.041446	6.178635
HCON_00002040	HCON_00002040	0	0.16911	0.365968	4.009987	1.408627	1.628802
HCON_00002050	HCON_00002050	0	0.168902	0	4.764766	1.339892	1.814524
HCON_00002060	HCON_00002060	0	0	0	0.240239	0.594585	0.550262
HCON_00002080	HCON_00002080	100.618367	109.867346	90.418621	25.185579	22.422292	23.553283
HCON_00002090	HCON_00002090	0	0	0	0	0.052783	0.049424
HCON_00002100	HCON_00002100	3.647427	3.815826	9.294148	7.289014	7.033878	5.90813
HCON_00002110	HCON_00002110	7.355759	7.097437	9.851741	11.164254	11.211864	10.404577
HCON_00002120	HCON_00002120	0	0	2.220367	1.30258	1.639342	1.723167
HCON_00002130	HCON_00002130	0	0	0	0.657793	0.331496	0.111246
HCON_00002140	HCON_00002140	0	0	0	0	0	0
HCON_00002150	HCON_00002150	0	0	0.469051	0	0	0
HCON_00002160	HCON_00002160	87.833917	94.726545	81.586817	16.606162	17.398192	15.030081
HCON_00002165	HCON_00002165	17.267251	19.847396	18.64456	2.230586	2.103946	1.931235
HCON_00002168	HCON_00002168	32.452113	37.977124	30.344247	12.161243	14.825207	12.189402
HCON_00002190	HCON_00002190	35.647577	36.974495	31.737847	11.010606	10.458368	10.151805
HCON_00002220	HCON_00002220	240.491121	183.036841	151.222767	37.851213	45.367027	37.328813
HCON_00002230	HCON_00002230	10.056012	11.465352	8.209929	1.872031	1.380421	1.659242
HCON_00002231	HCON_00002231	0.687924	0.283176	0.306452	0	0.112507	0.10424
HCON_00002260	HCON_00002260	0.301221	0.131199	0.236552	0.090976	0.069217	0.016308
HCON_00002270	HCON_00002270	0.666799	0.478288	0.413968	0.158038	0.151553	0.142292
HCON_00002275	HCON_00002275	0.026062	0.022871	0.06185	0.033456	0.049741	0.051258
HCON_00002290	HCON_00002290	4.08294	3.409926	3.81178	2.745082	1.993644	1.82312
HCON_00002310	HCON_00002310	11.815966	15.651194	10.800341	0.912699	1.709346	1.32713
HCON_00002320	HCON_00002320	8.474805	6.900386	5.334317	0.525507	0.653253	0.844658
HCON_00002330	HCON_00002330	21.948158	12.314461	7.434888	2.87881	1.662368	2.859159
HCON_00002340	HCON_00002340	16.456546	25.328702	0	0	1.997815	1.656582
HCON_00002360	HCON_00002360	0.824353	0.881522	0.417222	0.869658	0.893998	0.65704
HCON_00002370	HCON_00002370	0.225317	0.290825	0	0.080066	0	0.036048
HCON_00002375	HCON_00002375	0.324384	1.210632	0.201504	0.115432	0.11065	0
HCON_00002380	HCON_00002380	5.518357	5.41833	3.907642	0.295025	0.126092	0.269243
HCON_00002390	HCON_00002390	1.866401	2.441559	1.676988	0.451789	0.475323	0.457089
HCON_00002410	HCON_00002410	0	0	0	0	0	0
HCON_00002420	HCON_00002420	0	0	0	0	0	0
HCON_00002430	HCON_00002430	1.910355	2.08118	1.936215	0.640939	0.642288	0.496738
HCON_00002440	HCON_00002440	0	0	0	4.687682	9.729377	6.451221
HCON_00002450	HCON_00002450	0	0	0	0	0	0
HCON_00002460	HCON_00002460	0.635116	0.638445	0.592053	0.037695	0	0.033926
HCON_00002480	HCON_00002480	0	0	0	12.052131	15.325477	15.363093
HCON_00002490	HCON_00002490	12.90317	12.659088	12.005658	30.319854	32.047071	28.097453
HCON_00002500	HCON_00002500	22.158305	23.996141	22.437648	8.56682	10.368503	9.699727
HCON_00002505	HCON_00002505	9.378459	9.431287	7.529912	13.182542	12.107901	12.0565
HCON_00002510	HCON_00002510	0	0	0	0	0	0
HCON_00002520	HCON_00002520	36.60276	42.433342	33.039221	5.263622	3.537526	3.830063
HCON_00002530	HCON_00002530	11.127589	13.896786	10.51051	2.169135	2.263511	1.947186
HCON_00002535	HCON_00002535	35.897694	27.973646	26.174087	6.498119	6.512544	5.753318
HCON_00002540	HCON_00002540	1.499202	0.428988	1.276364	0	0.169953	0.159434
HCON_00002550	HCON_00002550	1.983275	2.772916	2.294075	8.640468	8.234972	9.287588
HCON_00002570	HCON_00002570	0.233376	0	0	0	0.155723	0.072576
HCON_00002580	daf-16a	22.201592	22.470466	20.50465	9.961591	9.846041	8.94775
HCON_00002600	HCON_00002600	18.075333	20.764666	15.670915	3.861822	3.442692	3.361273
HCON_00002605	HCON_00002605	0.190598	0.280974	0.526857	0.256857	0.130124	0.10739
HCON_00002610	HCON_00002610	36.354043	39.286862	32.275935	4.52053	4.287168	3.927815
HCON_00002620	HCON_00002620	315.148673	206.294713	190.427431	20.348484	27.14289	15.833341
HCON_00002625	HCON_00002625	4.624415	4.923609	5.783907	3.926293	5.409455	3.548938
HCON_00002630	HCON_00002630	0.088694	0.076679	0.165913	0.06351	0.24288	0.114176
HCON_00002640	HCON_00002640	0	0	0.387136	0	0	0
HCON_00002650	HCON_00002650	0.250227	0.209685	0.45381	7.928042	9.322646	7.673739
HCON_00002670	HCON_00002670	0.023485	0.041133	0	0	0	0.030714
HCON_00002690	HCON_00002690	0.379452	0.38645	0.515059	0.256771	0.156252	0.251078
HCON_00002700	HCON_00002700	0.521369	1.090074	0.471844	0	0	0
HCON_00002702	HCON_00002702	0.618377	0.768653	0.554538	0.413881	0.2035	0.188915
HCON_00002704	HCON_00002704	4.351893	8.625305	7.123086	7.27135	4.144813	3.939338
HCON_00002710	HCON_00002710	0.38218	0.382153	0.473884	0.26888	0.206392	0.243742
HCON_00002715	HCON_00002715	508.068236	561.043544	495.200278	266.617056	254.156625	218.699501
HCON_00002720	HCON_00002720	0.071005	0.061601	0.066642	0.051129	0.18603	0.068847
HCON_00002730	HCON_00002730	0	0	0	0.022213	0.021158	0.019926
HCON_00002740	HCON_00002740	0	0	0	0.1046	0.205815	0.286535
HCON_00002750	HCON_00002750	0.175769	0.74703	0.484974	22.845927	25.709772	26.59404
HCON_00002760	HCON_00002760	0.456093	0.212281	1.378286	15.775918	19.730928	15.519457
HCON_00002765	HCON_00002765	0.089078	0.062876	0.052901	0.134694	0.185292	0.180504
HCON_00002770	HCON_00002770	1.890691	0.928026	1.004325	0.372021	0.61479	0.341134
HCON_00002780	HCON_00002780	83.416322	93.349986	76.733573	20.580469	17.888526	18.559037
HCON_00002790	HCON_00002790	33.337319	39.958845	32.253619	4.496339	2.923795	3.054268
HCON_00002800	HCON_00002800	115.365671	113.684169	107.516901	58.833399	67.054084	61.010179
HCON_00002810	HCON_00002810	31.147541	33.391441	24.608949	20.728448	21.994936	22.66455
HCON_00002820	HCON_00002820	1.624087	2.397507	2.320952	1.920177	2.90053	2.529906
HCON_00002830	HCON_00002830	0	0	0	0	0	0
HCON_00002840	HCON_00002840	0	0	0	0	0	0
HCON_00002850	HCON_00002850	47.977469	62.695047	50.311099	3.647254	3.507782	3.201094
HCON_00002860	HCON_00002860	20.99126	22.514239	15.336858	21.929867	21.678012	20.767001
HCON_00002880	HCON_00002880	156.344491	165.920182	126.007539	42.211437	52.741238	44.809824
HCON_00002890	HCON_00002890	108.386866	115.832452	102.261438	78.709651	82.324268	75.975673
HCON_00002900	HCON_00002900	100.584891	110.980248	97.412557	29.943974	33.749837	32.252261
HCON_00002910	HCON_00002910	48.748651	57.766386	54.158059	2.512192	2.826909	2.992454
HCON_00002920	HCON_00002920	16.539883	18.49117	17.7493	7.127646	6.768053	5.895857
HCON_00002925	HCON_00002925	1.845957	0.605047	0.982182	0.121388	0.120234	0
HCON_00002930	HCON_00002930	42.075011	46.584228	41.683522	11.591794	12.602645	10.712567
HCON_00002940	HCON_00002940	33.865855	39.694903	33.108689	5.450003	6.041365	6.071252
HCON_00002950	HCON_00002950	1.515706	3.074195	1.110512	0.747809	0.411828	0.362466
HCON_00002960	HCON_00002960	0	0	0	0	0	0
HCON_00002965	HCON_00002965	9.428663	5.223487	6.785688	3.661553	4.374986	3.606578
HCON_00002970	HCON_00002970	4.892092	5.767071	4.824972	0.98714	1.065581	1.202191
HCON_00002980	HCON_00002980	34.805247	35.201438	29.8334	3.848931	3.269679	2.57996
HCON_00002990	HCON_00002990	11.728338	13.128394	11.843552	2.805703	2.691398	1.926781
HCON_00003000	HCON_00003000	22.951793	24.16071	22.057296	5.648198	5.562043	5.735846
HCON_00003010	HCON_00003010	25.106578	30.548554	18.961824	3.111668	3.331372	2.120751
HCON_00003020	HCON_00003020	0	0	0.063315	0	0.023164	0
HCON_00003030	HCON_00003030	0	0	0	0	0.04404	0
HCON_00003040	HCON_00003040	0.148488	0	0	0	0.100575	0
HCON_00003050	HCON_00003050	12.321757	12.299217	9.638271	1.304202	1.410202	1.02949
HCON_00003055	HCON_00003055	23.182623	22.132888	16.894496	2.43688	2.477696	2.187885
HCON_00003080	HCON_00003080	34.09685	39.407909	25.359406	10.85239	10.05441	8.808505
HCON_00003100	HCON_00003100	8.27665	8.673681	8.314384	20.591981	19.010441	17.696855
HCON_00003110	HCON_00003110	0.261846	0.113706	0.12301	1.204115	1.507587	2.076195
HCON_00003120	HCON_00003120	0	0.122907	0.132979	23.21236	29.272837	23.413787
HCON_00003130	HCON_00003130	7.412034	8.523384	10.274882	35.34651	22.836966	25.486208
HCON_00003150	HCON_00003150	0	0	0	0	0	0
HCON_00003170	HCON_00003170	0	0	0	0	0	0
HCON_00003180	HCON_00003180	0	0	0	0	0	0
HCON_00003190	HCON_00003190	16.911847	13.404779	22.057296	156.050108	90.461692	139.574496
HCON_00003200	HCON_00003200	0	0	0	0	0	0
HCON_00003210	HCON_00003210	0	0	0	0	0	0
HCON_00003220	HCON_00003220	71.350821	56.128363	101.09467	589.316342	317.762572	406.984412
HCON_00003230	HCON_00003230	0	0.054678	0.118304	0.386113	0.260017	0.203775
HCON_00003240	HCON_00003240	0	0.093826	0.20302	0.930311	0.668904	0.488534
HCON_00003250	HCON_00003250	0	0	0	0	0	0
HCON_00003260	HCON_00003260	0	0.160786	0	0	0.127531	0.417122
HCON_00003270	HCON_00003270	0	0	0	0.28086	0.297105	0
HCON_00003290	HCON_00003290	0	0	0	0	0	0
HCON_00003295	HCON_00003295	12.946857	16.228402	11.886321	13.649693	11.365708	14.315845
HCON_00003310	HCON_00003310	0	0	0	0	0	0
HCON_00003320	HCON_00003320	0.191295	0.238391	0	0.243654	0.208278	0.25473
HCON_00003330	HCON_00003330	0	0.450383	0	0.354223	0.897163	0.492953
HCON_00003360	HCON_00003360	0	0	0	0	0.150955	0.070385
HCON_00003370	HCON_00003370	8.488744	7.682171	9.329386	19.387942	12.179695	13.838527
HCON_00003380	HCON_00003380	645.330908	362.960175	902.821147	6052.312502	3930.365431	4391.527113
HCON_00003390	HCON_00003390	367.367848	222.23834	553.163907	2810.510324	1508.581021	2009.930424
HCON_00003395	HCON_00003395	0	0	0.383141	1.692576	2.253081	3.115775
HCON_00003400	HCON_00003400	59.977641	69.566526	48.856903	3.416942	3.188586	2.460455
HCON_00003410	HCON_00003410	0.681564	0.289971	0.784368	0.118947	0.057481	0.053777
HCON_00003415	HCON_00003415	28.598488	31.368688	24.811771	1.41028	1.128731	1.130257
HCON_00003420	HCON_00003420	43.471113	49.019097	37.632795	1.384212	1.610044	1.243791
HCON_00003430	HCON_00003430	18.213789	18.949895	13.816433	1.894249	2.279299	2.149887
HCON_00003440	HCON_00003440	27.221804	28.651133	25.23771	2.587805	1.933291	1.870135
HCON_00003450	HCON_00003450	0.040138	0.140137	0.037899	0.043782	0.04158	0.052281
HCON_00003460	HCON_00003460	0	0.175154	0	0.143098	0.138967	0
HCON_00003470	HCON_00003470	27.729263	29.843705	23.887393	3.955594	3.355537	3.739536
HCON_00003480	HCON_00003480	0	0.10455	0.113115	14.189405	19.590508	18.148483
HCON_00003490	HCON_00003490	0	0	0	0	0	0
HCON_00003500	HCON_00003500	0	0	0.105403	18.585807	22.342999	20.359233
HCON_00003510	HCON_00003510	0	0	0.570436	38.806148	45.380519	41.160347
HCON_00003520	HCON_00003520	0	0.153188	0	0.158601	0.15163	0.199585
HCON_00003530	HCON_00003530	1.487451	1.583594	1.139536	5.445775	7.761014	6.765203
HCON_00003532	HCON_00003532	0	0	0	13.681679	11.47817	14.894016
